id,carat,cut,color,clarity,depth,table,x,y,z,price
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
8935,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.32,2.67,742
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
109461,1.87,Premium,H,SI1,63.0,61.0,7.91,7.86,4.97,13320
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
172957,0.7,Ideal,D,SI1,62.7,56.0,5.64,5.68,3.55,2902
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
162068,1.09,Ideal,I,SI1,62.2,56.0,6.54,6.59,4.08,4773
28387,1.75,Ideal,I,VS2,62.4,57.0,7.72,7.69,4.81,14428
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
